0	190	380	530	760	950	1140	1290	1520	1710	1900	2050	2120	2310	2500	2650	3040	3230	3420	3570	3800	3990	4180	4330	4560	4750	4940	5090	5160	5350	5540	5690	6080	6270	6460	6610	6840	7030	7220	7370	7600	7790	7980	8130	8200	8390	8580	8730	8992	9182	9372	9522	9752	9942	10132	10282	10512	10702	10892	11042	11112	11302	11492	11642	12160	12350	12540	12690	12920	13110	13300	13450	13680	13870	14060	14210	14280	14470	14660	14810	15200	15390	15580	15730	15960	16150	16340	16490	16720	16910	17100	17250	17320	17510	17700	17850	18240	18430	18620	18770	19000	19190	19380	19530	19760	19950	20140	20290	20360	20550	20740	20890	21152	21342	21532	21682	21912	22102	22292	22442	22672	22862	23052	23202	23272	23462	23652	23802	24320	24510	24700	24850	25080	25270	25460	25610	25840	26030	26220	26370	26440	26630	26820	26970	27360	27550	27740	27890	28120	28310	28500	28650	28880	29070	29260	29410	29480	29670	29860	30010	30400	30590	30780	30930	31160	31350	31540	31690	31920	32110	32300	32450	32520	32710	32900	33050	33312	33502	33692	33842	34072	34262	34452	34602	34832	35022	35212	35362	35432	35622	35812	35962	36480	36670	36860	37010	37240	37430	37620	37770	38000	38190	38380	38530	38600	38790	38980	39130	39520	39710	39900	40050	40280	40470	40660	40810	41040	41230	41420	41570	41640	41830	42020	42170	42560	42750	42940	43090	43320	43510	43700	43850	44080	44270	44460	44610	44680	44870	45060	45210	45472	45662	45852	46002	46232	46422	46612	46762	46992	47182	47372	47522	47592	47782	47972	48122	
0	191	382	531	764	955	1146	1295	1528	1719	1910	2059	2124	2315	2506	2655	3056	3247	3438	3587	3820	4011	4202	4351	4584	4775	4966	5115	5180	5371	5562	5711	6112	6303	6494	6643	6876	7067	7258	7407	7640	7831	8022	8171	8236	8427	8618	8767	9008	9199	9390	9539	9772	9963	10154	10303	10536	10727	10918	11067	11132	11323	11514	11663	12224	12415	12606	12755	12988	13179	13370	13519	13752	13943	14134	14283	14348	14539	14730	14879	15280	15471	15662	15811	16044	16235	16426	16575	16808	16999	17190	17339	17404	17595	17786	17935	18336	18527	18718	18867	19100	19291	19482	19631	19864	20055	20246	20395	20460	20651	20842	20991	21232	21423	21614	21763	21996	22187	22378	22527	22760	22951	23142	23291	23356	23547	23738	23887	24448	24639	24830	24979	25212	25403	25594	25743	25976	26167	26358	26507	26572	26763	26954	27103	27504	27695	27886	28035	28268	28459	28650	28799	29032	29223	29414	29563	29628	29819	30010	30159	30560	30751	30942	31091	31324	31515	31706	31855	32088	32279	32470	32619	32684	32875	33066	33215	33456	33647	33838	33987	34220	34411	34602	34751	34984	35175	35366	35515	35580	35771	35962	36111	36544	36735	36926	37075	37308	37499	37690	37839	38072	38263	38454	38603	38668	38859	39050	39199	39600	39791	39982	40131	40364	40555	40746	40895	41128	41319	41510	41659	41724	41915	42106	42255	42656	42847	43038	43187	43420	43611	43802	43951	44184	44375	44566	44715	44780	44971	45162	45311	45552	45743	45934	46083	46316	46507	46698	46847	47080	47271	47462	47611	47676	47867	48058	48207	
0	192	384	448	768	960	1152	1216	1536	1728	1920	1984	2304	2496	2688	2752	3072	3264	3456	3520	3840	4032	4224	4288	4608	4800	4992	5056	5376	5568	5760	5824	6144	6336	6528	6592	6912	7104	7296	7360	7680	7872	8064	8128	8448	8640	8832	8896	9216	9408	9600	9664	9984	10176	10368	10432	10752	10944	11136	11200	11520	11712	11904	11968	12288	12480	12672	12736	13056	13248	13440	13504	13824	14016	14208	14272	14592	14784	14976	15040	15360	15552	15744	15808	16128	16320	16512	16576	16896	17088	17280	17344	17664	17856	18048	18112	18432	18624	18816	18880	19200	19392	19584	19648	19968	20160	20352	20416	20736	20928	21120	21184	21504	21696	21888	21952	22272	22464	22656	22720	23040	23232	23424	23488	23808	24000	24192	24256	24576	24768	24960	25024	25344	25536	25728	25792	26112	26304	26496	26560	26880	27072	27264	27328	27648	27840	28032	28096	28416	28608	28800	28864	29184	29376	29568	29632	29952	30144	30336	30400	30720	30912	31104	31168	31488	31680	31872	31936	32256	32448	32640	32704	33024	33216	33408	33472	33792	33984	34176	34240	34560	34752	34944	35008	35328	35520	35712	35776	36096	36288	36480	36544	36864	37056	37248	37312	37632	37824	38016	38080	38400	38592	38784	38848	39168	39360	39552	39616	39936	40128	40320	40384	40704	40896	41088	41152	41472	41664	41856	41920	42240	42432	42624	42688	43008	43200	43392	43456	43776	43968	44160	44224	44544	44736	44928	44992	45312	45504	45696	45760	46080	46272	46464	46528	46848	47040	47232	47296	47616	47808	48000	48064	48384	48576	48768	48832	
0	193	386	451	772	965	1158	1223	1544	1737	1930	1995	2316	2509	2702	2767	3088	3281	3474	3539	3860	4053	4246	4311	4632	4825	5018	5083	5404	5597	5790	5855	6176	6369	6562	6627	6948	7141	7334	7399	7720	7913	8106	8171	8492	8685	8878	8943	9264	9457	9650	9715	10036	10229	10422	10487	10808	11001	11194	11259	11580	11773	11966	12031	12352	12545	12738	12803	13124	13317	13510	13575	13896	14089	14282	14347	14668	14861	15054	15119	15440	15633	15826	15891	16212	16405	16598	16663	16984	17177	17370	17435	17756	17949	18142	18207	18528	18721	18914	18979	19300	19493	19686	19751	20072	20265	20458	20523	20844	21037	21230	21295	21616	21809	22002	22067	22388	22581	22774	22839	23160	23353	23546	23611	23932	24125	24318	24383	24704	24897	25090	25155	25476	25669	25862	25927	26248	26441	26634	26699	27020	27213	27406	27471	27792	27985	28178	28243	28564	28757	28950	29015	29336	29529	29722	29787	30108	30301	30494	30559	30880	31073	31266	31331	31652	31845	32038	32103	32424	32617	32810	32875	33196	33389	33582	33647	33968	34161	34354	34419	34740	34933	35126	35191	35512	35705	35898	35963	36284	36477	36670	36735	37056	37249	37442	37507	37828	38021	38214	38279	38600	38793	38986	39051	39372	39565	39758	39823	40144	40337	40530	40595	40916	41109	41302	41367	41688	41881	42074	42139	42460	42653	42846	42911	43232	43425	43618	43683	44004	44197	44390	44455	44776	44969	45162	45227	45548	45741	45934	45999	46320	46513	46706	46771	47092	47285	47478	47543	47864	48057	48250	48315	48636	48829	49022	49087	
0	194	388	454	776	970	1164	1230	1552	1746	1940	2006	2328	2522	2716	2782	3104	3298	3492	3558	3880	4074	4268	4334	4656	4850	5044	5110	5432	5626	5820	5886	6208	6402	6596	6662	6984	7178	7372	7438	7760	7954	8148	8214	8536	8730	8924	8990	9312	9506	9700	9766	10088	10282	10476	10542	10864	11058	11252	11318	11640	11834	12028	12094	12416	12610	12804	12870	13192	13386	13580	13646	13968	14162	14356	14422	14744	14938	15132	15198	15520	15714	15908	15974	16296	16490	16684	16750	17072	17266	17460	17526	17848	18042	18236	18302	18624	18818	19012	19078	19400	19594	19788	19854	20176	20370	20564	20630	20952	21146	21340	21406	21728	21922	22116	22182	22504	22698	22892	22958	23280	23474	23668	23734	24056	24250	24444	24510	24832	25026	25220	25286	25608	25802	25996	26062	26384	26578	26772	26838	27160	27354	27548	27614	27936	28130	28324	28390	28712	28906	29100	29166	29488	29682	29876	29942	30264	30458	30652	30718	31040	31234	31428	31494	31816	32010	32204	32270	32592	32786	32980	33046	33368	33562	33756	33822	34144	34338	34532	34598	34920	35114	35308	35374	35696	35890	36084	36150	36472	36666	36860	36926	37248	37442	37636	37702	38024	38218	38412	38478	38800	38994	39188	39254	39576	39770	39964	40030	40352	40546	40740	40806	41128	41322	41516	41582	41904	42098	42292	42358	42680	42874	43068	43134	43456	43650	43844	43910	44232	44426	44620	44686	45008	45202	45396	45462	45784	45978	46172	46238	46560	46754	46948	47014	47336	47530	47724	47790	48112	48306	48500	48566	48888	49082	49276	49342	
0	195	390	455	780	975	1170	1235	1560	1755	1950	2015	2332	2527	2722	2787	3120	3315	3510	3575	3900	4095	4290	4355	4680	4875	5070	5135	5452	5647	5842	5907	6240	6435	6630	6695	7020	7215	7410	7475	7800	7995	8190	8255	8572	8767	8962	9027	9328	9523	9718	9783	10108	10303	10498	10563	10888	11083	11278	11343	11660	11855	12050	12115	12480	12675	12870	12935	13260	13455	13650	13715	14040	14235	14430	14495	14812	15007	15202	15267	15600	15795	15990	16055	16380	16575	16770	16835	17160	17355	17550	17615	17932	18127	18322	18387	18720	18915	19110	19175	19500	19695	19890	19955	20280	20475	20670	20735	21052	21247	21442	21507	21808	22003	22198	22263	22588	22783	22978	23043	23368	23563	23758	23823	24140	24335	24530	24595	24960	25155	25350	25415	25740	25935	26130	26195	26520	26715	26910	26975	27292	27487	27682	27747	28080	28275	28470	28535	28860	29055	29250	29315	29640	29835	30030	30095	30412	30607	30802	30867	31200	31395	31590	31655	31980	32175	32370	32435	32760	32955	33150	33215	33532	33727	33922	33987	34288	34483	34678	34743	35068	35263	35458	35523	35848	36043	36238	36303	36620	36815	37010	37075	37312	37507	37702	37767	38092	38287	38482	38547	38872	39067	39262	39327	39644	39839	40034	40099	40432	40627	40822	40887	41212	41407	41602	41667	41992	42187	42382	42447	42764	42959	43154	43219	43552	43747	43942	44007	44332	44527	44722	44787	45112	45307	45502	45567	45884	46079	46274	46339	46640	46835	47030	47095	47420	47615	47810	47875	48200	48395	48590	48655	48972	49167	49362	49427	
0	196	392	460	784	980	1176	1244	1568	1764	1960	2028	2352	2548	2744	2812	3136	3332	3528	3596	3920	4116	4312	4380	4704	4900	5096	5164	5488	5684	5880	5948	6272	6468	6664	6732	7056	7252	7448	7516	7840	8036	8232	8300	8624	8820	9016	9084	9408	9604	9800	9868	10192	10388	10584	10652	10976	11172	11368	11436	11760	11956	12152	12220	12544	12740	12936	13004	13328	13524	13720	13788	14112	14308	14504	14572	14896	15092	15288	15356	15680	15876	16072	16140	16464	16660	16856	16924	17248	17444	17640	17708	18032	18228	18424	18492	18816	19012	19208	19276	19600	19796	19992	20060	20384	20580	20776	20844	21168	21364	21560	21628	21952	22148	22344	22412	22736	22932	23128	23196	23520	23716	23912	23980	24304	24500	24696	24764	25088	25284	25480	25548	25872	26068	26264	26332	26656	26852	27048	27116	27440	27636	27832	27900	28224	28420	28616	28684	29008	29204	29400	29468	29792	29988	30184	30252	30576	30772	30968	31036	31360	31556	31752	31820	32144	32340	32536	32604	32928	33124	33320	33388	33712	33908	34104	34172	34496	34692	34888	34956	35280	35476	35672	35740	36064	36260	36456	36524	36848	37044	37240	37308	37632	37828	38024	38092	38416	38612	38808	38876	39200	39396	39592	39660	39984	40180	40376	40444	40768	40964	41160	41228	41552	41748	41944	42012	42336	42532	42728	42796	43120	43316	43512	43580	43904	44100	44296	44364	44688	44884	45080	45148	45472	45668	45864	45932	46256	46452	46648	46716	47040	47236	47432	47500	47824	48020	48216	48284	48608	48804	49000	49068	49392	49588	49784	49852	
0	197	394	463	788	985	1182	1251	1576	1773	1970	2039	2364	2561	2758	2827	3152	3349	3546	3615	3940	4137	4334	4403	4728	4925	5122	5191	5516	5713	5910	5979	6304	6501	6698	6767	7092	7289	7486	7555	7880	8077	8274	8343	8668	8865	9062	9131	9456	9653	9850	9919	10244	10441	10638	10707	11032	11229	11426	11495	11820	12017	12214	12283	12608	12805	13002	13071	13396	13593	13790	13859	14184	14381	14578	14647	14972	15169	15366	15435	15760	15957	16154	16223	16548	16745	16942	17011	17336	17533	17730	17799	18124	18321	18518	18587	18912	19109	19306	19375	19700	19897	20094	20163	20488	20685	20882	20951	21276	21473	21670	21739	22064	22261	22458	22527	22852	23049	23246	23315	23640	23837	24034	24103	24428	24625	24822	24891	25216	25413	25610	25679	26004	26201	26398	26467	26792	26989	27186	27255	27580	27777	27974	28043	28368	28565	28762	28831	29156	29353	29550	29619	29944	30141	30338	30407	30732	30929	31126	31195	31520	31717	31914	31983	32308	32505	32702	32771	33096	33293	33490	33559	33884	34081	34278	34347	34672	34869	35066	35135	35460	35657	35854	35923	36248	36445	36642	36711	37036	37233	37430	37499	37824	38021	38218	38287	38612	38809	39006	39075	39400	39597	39794	39863	40188	40385	40582	40651	40976	41173	41370	41439	41764	41961	42158	42227	42552	42749	42946	43015	43340	43537	43734	43803	44128	44325	44522	44591	44916	45113	45310	45379	45704	45901	46098	46167	46492	46689	46886	46955	47280	47477	47674	47743	48068	48265	48462	48531	48856	49053	49250	49319	49644	49841	50038	50107	
0	198	396	466	792	990	1188	1258	1584	1782	1980	2050	2376	2574	2772	2842	3168	3366	3564	3634	3960	4158	4356	4426	4752	4950	5148	5218	5544	5742	5940	6010	6336	6534	6732	6802	7128	7326	7524	7594	7920	8118	8316	8386	8712	8910	9108	9178	9504	9702	9900	9970	10296	10494	10692	10762	11088	11286	11484	11554	11880	12078	12276	12346	12672	12870	13068	13138	13464	13662	13860	13930	14256	14454	14652	14722	15048	15246	15444	15514	15840	16038	16236	16306	16632	16830	17028	17098	17424	17622	17820	17890	18216	18414	18612	18682	19008	19206	19404	19474	19800	19998	20196	20266	20592	20790	20988	21058	21384	21582	21780	21850	22176	22374	22572	22642	22968	23166	23364	23434	23760	23958	24156	24226	24552	24750	24948	25018	25344	25542	25740	25810	26136	26334	26532	26602	26928	27126	27324	27394	27720	27918	28116	28186	28512	28710	28908	28978	29304	29502	29700	29770	30096	30294	30492	30562	30888	31086	31284	31354	31680	31878	32076	32146	32472	32670	32868	32938	33264	33462	33660	33730	34056	34254	34452	34522	34848	35046	35244	35314	35640	35838	36036	36106	36432	36630	36828	36898	37224	37422	37620	37690	38016	38214	38412	38482	38808	39006	39204	39274	39600	39798	39996	40066	40392	40590	40788	40858	41184	41382	41580	41650	41976	42174	42372	42442	42768	42966	43164	43234	43560	43758	43956	44026	44352	44550	44748	44818	45144	45342	45540	45610	45936	46134	46332	46402	46728	46926	47124	47194	47520	47718	47916	47986	48312	48510	48708	48778	49104	49302	49500	49570	49896	50094	50292	50362	
0	199	398	467	796	995	1194	1263	1592	1791	1990	2059	2380	2579	2778	2847	3184	3383	3582	3651	3980	4179	4378	4447	4776	4975	5174	5243	5564	5763	5962	6031	6368	6567	6766	6835	7164	7363	7562	7631	7960	8159	8358	8427	8748	8947	9146	9215	9520	9719	9918	9987	10316	10515	10714	10783	11112	11311	11510	11579	11900	12099	12298	12367	12736	12935	13134	13203	13532	13731	13930	13999	14328	14527	14726	14795	15116	15315	15514	15583	15920	16119	16318	16387	16716	16915	17114	17183	17512	17711	17910	17979	18300	18499	18698	18767	19104	19303	19502	19571	19900	20099	20298	20367	20696	20895	21094	21163	21484	21683	21882	21951	22256	22455	22654	22723	23052	23251	23450	23519	23848	24047	24246	24315	24636	24835	25034	25103	25472	25671	25870	25939	26268	26467	26666	26735	27064	27263	27462	27531	27852	28051	28250	28319	28656	28855	29054	29123	29452	29651	29850	29919	30248	30447	30646	30715	31036	31235	31434	31503	31840	32039	32238	32307	32636	32835	33034	33103	33432	33631	33830	33899	34220	34419	34618	34687	34992	35191	35390	35459	35788	35987	36186	36255	36584	36783	36982	37051	37372	37571	37770	37839	38080	38279	38478	38547	38876	39075	39274	39343	39672	39871	40070	40139	40460	40659	40858	40927	41264	41463	41662	41731	42060	42259	42458	42527	42856	43055	43254	43323	43644	43843	44042	44111	44448	44647	44846	44915	45244	45443	45642	45711	46040	46239	46438	46507	46828	47027	47226	47295	47600	47799	47998	48067	48396	48595	48794	48863	49192	49391	49590	49659	49980	50179	50378	50447	
0	200	400	472	800	1000	1200	1272	1600	1800	2000	2072	2400	2600	2800	2872	3200	3400	3600	3672	4000	4200	4400	4472	4800	5000	5200	5272	5600	5800	6000	6072	6400	6600	6800	6872	7200	7400	7600	7672	8000	8200	8400	8472	8800	9000	9200	9272	9600	9800	10000	10072	10400	10600	10800	10872	11200	11400	11600	11672	12000	12200	12400	12472	12800	13000	13200	13272	13600	13800	14000	14072	14400	14600	14800	14872	15200	15400	15600	15672	16000	16200	16400	16472	16800	17000	17200	17272	17600	17800	18000	18072	18400	18600	18800	18872	19200	19400	19600	19672	20000	20200	20400	20472	20800	21000	21200	21272	21600	21800	22000	22072	22400	22600	22800	22872	23200	23400	23600	23672	24000	24200	24400	24472	24800	25000	25200	25272	25600	25800	26000	26072	26400	26600	26800	26872	27200	27400	27600	27672	28000	28200	28400	28472	28800	29000	29200	29272	29600	29800	30000	30072	30400	30600	30800	30872	31200	31400	31600	31672	32000	32200	32400	32472	32800	33000	33200	33272	33600	33800	34000	34072	34400	34600	34800	34872	35200	35400	35600	35672	36000	36200	36400	36472	36800	37000	37200	37272	37600	37800	38000	38072	38400	38600	38800	38872	39200	39400	39600	39672	40000	40200	40400	40472	40800	41000	41200	41272	41600	41800	42000	42072	42400	42600	42800	42872	43200	43400	43600	43672	44000	44200	44400	44472	44800	45000	45200	45272	45600	45800	46000	46072	46400	46600	46800	46872	47200	47400	47600	47672	48000	48200	48400	48472	48800	49000	49200	49272	49600	49800	50000	50072	50400	50600	50800	50872	
0	201	402	475	804	1005	1206	1279	1608	1809	2010	2083	2412	2613	2814	2887	3216	3417	3618	3691	4020	4221	4422	4495	4824	5025	5226	5299	5628	5829	6030	6103	6432	6633	6834	6907	7236	7437	7638	7711	8040	8241	8442	8515	8844	9045	9246	9319	9648	9849	10050	10123	10452	10653	10854	10927	11256	11457	11658	11731	12060	12261	12462	12535	12864	13065	13266	13339	13668	13869	14070	14143	14472	14673	14874	14947	15276	15477	15678	15751	16080	16281	16482	16555	16884	17085	17286	17359	17688	17889	18090	18163	18492	18693	18894	18967	19296	19497	19698	19771	20100	20301	20502	20575	20904	21105	21306	21379	21708	21909	22110	22183	22512	22713	22914	22987	23316	23517	23718	23791	24120	24321	24522	24595	24924	25125	25326	25399	25728	25929	26130	26203	26532	26733	26934	27007	27336	27537	27738	27811	28140	28341	28542	28615	28944	29145	29346	29419	29748	29949	30150	30223	30552	30753	30954	31027	31356	31557	31758	31831	32160	32361	32562	32635	32964	33165	33366	33439	33768	33969	34170	34243	34572	34773	34974	35047	35376	35577	35778	35851	36180	36381	36582	36655	36984	37185	37386	37459	37788	37989	38190	38263	38592	38793	38994	39067	39396	39597	39798	39871	40200	40401	40602	40675	41004	41205	41406	41479	41808	42009	42210	42283	42612	42813	43014	43087	43416	43617	43818	43891	44220	44421	44622	44695	45024	45225	45426	45499	45828	46029	46230	46303	46632	46833	47034	47107	47436	47637	47838	47911	48240	48441	48642	48715	49044	49245	49446	49519	49848	50049	50250	50323	50652	50853	51054	51127	
0	202	404	478	808	1010	1212	1286	1616	1818	2020	2094	2424	2626	2828	2902	3232	3434	3636	3710	4040	4242	4444	4518	4848	5050	5252	5326	5656	5858	6060	6134	6464	6666	6868	6942	7272	7474	7676	7750	8080	8282	8484	8558	8888	9090	9292	9366	9696	9898	10100	10174	10504	10706	10908	10982	11312	11514	11716	11790	12120	12322	12524	12598	12928	13130	13332	13406	13736	13938	14140	14214	14544	14746	14948	15022	15352	15554	15756	15830	16160	16362	16564	16638	16968	17170	17372	17446	17776	17978	18180	18254	18584	18786	18988	19062	19392	19594	19796	19870	20200	20402	20604	20678	21008	21210	21412	21486	21816	22018	22220	22294	22624	22826	23028	23102	23432	23634	23836	23910	24240	24442	24644	24718	25048	25250	25452	25526	25856	26058	26260	26334	26664	26866	27068	27142	27472	27674	27876	27950	28280	28482	28684	28758	29088	29290	29492	29566	29896	30098	30300	30374	30704	30906	31108	31182	31512	31714	31916	31990	32320	32522	32724	32798	33128	33330	33532	33606	33936	34138	34340	34414	34744	34946	35148	35222	35552	35754	35956	36030	36360	36562	36764	36838	37168	37370	37572	37646	37976	38178	38380	38454	38784	38986	39188	39262	39592	39794	39996	40070	40400	40602	40804	40878	41208	41410	41612	41686	42016	42218	42420	42494	42824	43026	43228	43302	43632	43834	44036	44110	44440	44642	44844	44918	45248	45450	45652	45726	46056	46258	46460	46534	46864	47066	47268	47342	47672	47874	48076	48150	48480	48682	48884	48958	49288	49490	49692	49766	50096	50298	50500	50574	50904	51106	51308	51382	
0	203	406	479	812	1015	1218	1291	1624	1827	2030	2103	2428	2631	2834	2907	3248	3451	3654	3727	4060	4263	4466	4539	4872	5075	5278	5351	5676	5879	6082	6155	6496	6699	6902	6975	7308	7511	7714	7787	8120	8323	8526	8599	8924	9127	9330	9403	9712	9915	10118	10191	10524	10727	10930	11003	11336	11539	11742	11815	12140	12343	12546	12619	12992	13195	13398	13471	13804	14007	14210	14283	14616	14819	15022	15095	15420	15623	15826	15899	16240	16443	16646	16719	17052	17255	17458	17531	17864	18067	18270	18343	18668	18871	19074	19147	19488	19691	19894	19967	20300	20503	20706	20779	21112	21315	21518	21591	21916	22119	22322	22395	22704	22907	23110	23183	23516	23719	23922	23995	24328	24531	24734	24807	25132	25335	25538	25611	25984	26187	26390	26463	26796	26999	27202	27275	27608	27811	28014	28087	28412	28615	28818	28891	29232	29435	29638	29711	30044	30247	30450	30523	30856	31059	31262	31335	31660	31863	32066	32139	32480	32683	32886	32959	33292	33495	33698	33771	34104	34307	34510	34583	34908	35111	35314	35387	35696	35899	36102	36175	36508	36711	36914	36987	37320	37523	37726	37799	38124	38327	38530	38603	38848	39051	39254	39327	39660	39863	40066	40139	40472	40675	40878	40951	41276	41479	41682	41755	42096	42299	42502	42575	42908	43111	43314	43387	43720	43923	44126	44199	44524	44727	44930	45003	45344	45547	45750	45823	46156	46359	46562	46635	46968	47171	47374	47447	47772	47975	48178	48251	48560	48763	48966	49039	49372	49575	49778	49851	50184	50387	50590	50663	50988	51191	51394	51467	
0	204	408	476	816	1020	1224	1292	1632	1836	2040	2108	2416	2620	2824	2892	3264	3468	3672	3740	4080	4284	4488	4556	4896	5100	5304	5372	5680	5884	6088	6156	6528	6732	6936	7004	7344	7548	7752	7820	8160	8364	8568	8636	8944	9148	9352	9420	9664	9868	10072	10140	10480	10684	10888	10956	11296	11500	11704	11772	12080	12284	12488	12556	13056	13260	13464	13532	13872	14076	14280	14348	14688	14892	15096	15164	15472	15676	15880	15948	16320	16524	16728	16796	17136	17340	17544	17612	17952	18156	18360	18428	18736	18940	19144	19212	19584	19788	19992	20060	20400	20604	20808	20876	21216	21420	21624	21692	22000	22204	22408	22476	22720	22924	23128	23196	23536	23740	23944	24012	24352	24556	24760	24828	25136	25340	25544	25612	26112	26316	26520	26588	26928	27132	27336	27404	27744	27948	28152	28220	28528	28732	28936	29004	29376	29580	29784	29852	30192	30396	30600	30668	31008	31212	31416	31484	31792	31996	32200	32268	32640	32844	33048	33116	33456	33660	33864	33932	34272	34476	34680	34748	35056	35260	35464	35532	35776	35980	36184	36252	36592	36796	37000	37068	37408	37612	37816	37884	38192	38396	38600	38668	39168	39372	39576	39644	39984	40188	40392	40460	40800	41004	41208	41276	41584	41788	41992	42060	42432	42636	42840	42908	43248	43452	43656	43724	44064	44268	44472	44540	44848	45052	45256	45324	45696	45900	46104	46172	46512	46716	46920	46988	47328	47532	47736	47804	48112	48316	48520	48588	48832	49036	49240	49308	49648	49852	50056	50124	50464	50668	50872	50940	51248	51452	51656	51724	
0	205	410	479	820	1025	1230	1299	1640	1845	2050	2119	2428	2633	2838	2907	3280	3485	3690	3759	4100	4305	4510	4579	4920	5125	5330	5399	5708	5913	6118	6187	6560	6765	6970	7039	7380	7585	7790	7859	8200	8405	8610	8679	8988	9193	9398	9467	9712	9917	10122	10191	10532	10737	10942	11011	11352	11557	11762	11831	12140	12345	12550	12619	13120	13325	13530	13599	13940	14145	14350	14419	14760	14965	15170	15239	15548	15753	15958	16027	16400	16605	16810	16879	17220	17425	17630	17699	18040	18245	18450	18519	18828	19033	19238	19307	19680	19885	20090	20159	20500	20705	20910	20979	21320	21525	21730	21799	22108	22313	22518	22587	22832	23037	23242	23311	23652	23857	24062	24131	24472	24677	24882	24951	25260	25465	25670	25739	26240	26445	26650	26719	27060	27265	27470	27539	27880	28085	28290	28359	28668	28873	29078	29147	29520	29725	29930	29999	30340	30545	30750	30819	31160	31365	31570	31639	31948	32153	32358	32427	32800	33005	33210	33279	33620	33825	34030	34099	34440	34645	34850	34919	35228	35433	35638	35707	35952	36157	36362	36431	36772	36977	37182	37251	37592	37797	38002	38071	38380	38585	38790	38859	39360	39565	39770	39839	40180	40385	40590	40659	41000	41205	41410	41479	41788	41993	42198	42267	42640	42845	43050	43119	43460	43665	43870	43939	44280	44485	44690	44759	45068	45273	45478	45547	45920	46125	46330	46399	46740	46945	47150	47219	47560	47765	47970	48039	48348	48553	48758	48827	49072	49277	49482	49551	49892	50097	50302	50371	50712	50917	51122	51191	51500	51705	51910	51979	
0	206	412	482	824	1030	1236	1306	1648	1854	2060	2130	2440	2646	2852	2922	3296	3502	3708	3778	4120	4326	4532	4602	4944	5150	5356	5426	5736	5942	6148	6218	6592	6798	7004	7074	7416	7622	7828	7898	8240	8446	8652	8722	9032	9238	9444	9514	9760	9966	10172	10242	10584	10790	10996	11066	11408	11614	11820	11890	12200	12406	12612	12682	13184	13390	13596	13666	14008	14214	14420	14490	14832	15038	15244	15314	15624	15830	16036	16106	16480	16686	16892	16962	17304	17510	17716	17786	18128	18334	18540	18610	18920	19126	19332	19402	19776	19982	20188	20258	20600	20806	21012	21082	21424	21630	21836	21906	22216	22422	22628	22698	22944	23150	23356	23426	23768	23974	24180	24250	24592	24798	25004	25074	25384	25590	25796	25866	26368	26574	26780	26850	27192	27398	27604	27674	28016	28222	28428	28498	28808	29014	29220	29290	29664	29870	30076	30146	30488	30694	30900	30970	31312	31518	31724	31794	32104	32310	32516	32586	32960	33166	33372	33442	33784	33990	34196	34266	34608	34814	35020	35090	35400	35606	35812	35882	36128	36334	36540	36610	36952	37158	37364	37434	37776	37982	38188	38258	38568	38774	38980	39050	39552	39758	39964	40034	40376	40582	40788	40858	41200	41406	41612	41682	41992	42198	42404	42474	42848	43054	43260	43330	43672	43878	44084	44154	44496	44702	44908	44978	45288	45494	45700	45770	46144	46350	46556	46626	46968	47174	47380	47450	47792	47998	48204	48274	48584	48790	48996	49066	49312	49518	49724	49794	50136	50342	50548	50618	50960	51166	51372	51442	51752	51958	52164	52234	
0	207	414	483	828	1035	1242	1311	1656	1863	2070	2139	2444	2651	2858	2927	3312	3519	3726	3795	4140	4347	4554	4623	4968	5175	5382	5451	5756	5963	6170	6239	6624	6831	7038	7107	7452	7659	7866	7935	8280	8487	8694	8763	9068	9275	9482	9551	9776	9983	10190	10259	10604	10811	11018	11087	11432	11639	11846	11915	12220	12427	12634	12703	13248	13455	13662	13731	14076	14283	14490	14559	14904	15111	15318	15387	15692	15899	16106	16175	16560	16767	16974	17043	17388	17595	17802	17871	18216	18423	18630	18699	19004	19211	19418	19487	19872	20079	20286	20355	20700	20907	21114	21183	21528	21735	21942	22011	22316	22523	22730	22799	23024	23231	23438	23507	23852	24059	24266	24335	24680	24887	25094	25163	25468	25675	25882	25951	26496	26703	26910	26979	27324	27531	27738	27807	28152	28359	28566	28635	28940	29147	29354	29423	29808	30015	30222	30291	30636	30843	31050	31119	31464	31671	31878	31947	32252	32459	32666	32735	33120	33327	33534	33603	33948	34155	34362	34431	34776	34983	35190	35259	35564	35771	35978	36047	36272	36479	36686	36755	37100	37307	37514	37583	37928	38135	38342	38411	38716	38923	39130	39199	39616	39823	40030	40099	40444	40651	40858	40927	41272	41479	41686	41755	42060	42267	42474	42543	42928	43135	43342	43411	43756	43963	44170	44239	44584	44791	44998	45067	45372	45579	45786	45855	46240	46447	46654	46723	47068	47275	47482	47551	47896	48103	48310	48379	48684	48891	49098	49167	49392	49599	49806	49875	50220	50427	50634	50703	51048	51255	51462	51531	51836	52043	52250	52319	
