0	190	380	530	760	950	1140	1290	1520	1710	1900	2050	2120	2310	2500	2650	3040	3230	3420	3570	3800	3990	4180	4330	4560	4750	4940	5090	5160	5350	5540	5690	6080	6270	6460	6610	6840	7030	7220	7370	7600	7790	7980	8130	8200	8390	8580	8730	8480	8670	8860	9010	9240	9430	9620	9770	10000	10190	10380	10530	10600	10790	10980	11130	12160	12350	12540	12690	12920	13110	13300	13450	13680	13870	14060	14210	14280	14470	14660	14810	15200	15390	15580	15730	15960	16150	16340	16490	16720	16910	17100	17250	17320	17510	17700	17850	18240	18430	18620	18770	19000	19190	19380	19530	19760	19950	20140	20290	20360	20550	20740	20890	20640	20830	21020	21170	21400	21590	21780	21930	22160	22350	22540	22690	22760	22950	23140	23290	24320	24510	24700	24850	25080	25270	25460	25610	25840	26030	26220	26370	26440	26630	26820	26970	27360	27550	27740	27890	28120	28310	28500	28650	28880	29070	29260	29410	29480	29670	29860	30010	30400	30590	30780	30930	31160	31350	31540	31690	31920	32110	32300	32450	32520	32710	32900	33050	32800	32990	33180	33330	33560	33750	33940	34090	34320	34510	34700	34850	34920	35110	35300	35450	33920	34110	34300	34450	34680	34870	35060	35210	35440	35630	35820	35970	36040	36230	36420	36570	36960	37150	37340	37490	37720	37910	38100	38250	38480	38670	38860	39010	39080	39270	39460	39610	40000	40190	40380	40530	40760	40950	41140	41290	41520	41710	41900	42050	42120	42310	42500	42650	42400	42590	42780	42930	43160	43350	43540	43690	43920	44110	44300	44450	44520	44710	44900	45050	
0	191	382	531	764	955	1146	1295	1528	1719	1910	2059	2124	2315	2506	2655	3056	3247	3438	3587	3820	4011	4202	4351	4584	4775	4966	5115	5180	5371	5562	5711	6112	6303	6494	6643	6876	7067	7258	7407	7640	7831	8022	8171	8236	8427	8618	8767	8496	8687	8878	9027	9260	9451	9642	9791	10024	10215	10406	10555	10620	10811	11002	11151	12224	12415	12606	12755	12988	13179	13370	13519	13752	13943	14134	14283	14348	14539	14730	14879	15280	15471	15662	15811	16044	16235	16426	16575	16808	16999	17190	17339	17404	17595	17786	17935	18336	18527	18718	18867	19100	19291	19482	19631	19864	20055	20246	20395	20460	20651	20842	20991	20720	20911	21102	21251	21484	21675	21866	22015	22248	22439	22630	22779	22844	23035	23226	23375	24448	24639	24830	24979	25212	25403	25594	25743	25976	26167	26358	26507	26572	26763	26954	27103	27504	27695	27886	28035	28268	28459	28650	28799	29032	29223	29414	29563	29628	29819	30010	30159	30560	30751	30942	31091	31324	31515	31706	31855	32088	32279	32470	32619	32684	32875	33066	33215	32944	33135	33326	33475	33708	33899	34090	34239	34472	34663	34854	35003	35068	35259	35450	35599	33984	34175	34366	34515	34748	34939	35130	35279	35512	35703	35894	36043	36108	36299	36490	36639	37040	37231	37422	37571	37804	37995	38186	38335	38568	38759	38950	39099	39164	39355	39546	39695	40096	40287	40478	40627	40860	41051	41242	41391	41624	41815	42006	42155	42220	42411	42602	42751	42480	42671	42862	43011	43244	43435	43626	43775	44008	44199	44390	44539	44604	44795	44986	45135	
0	192	384	448	768	960	1152	1216	1536	1728	1920	1984	1792	1984	2176	2240	3072	3264	3456	3520	3840	4032	4224	4288	4608	4800	4992	5056	4864	5056	5248	5312	6144	6336	6528	6592	6912	7104	7296	7360	7680	7872	8064	8128	7936	8128	8320	8384	7168	7360	7552	7616	7936	8128	8320	8384	8704	8896	9088	9152	8960	9152	9344	9408	12288	12480	12672	12736	13056	13248	13440	13504	13824	14016	14208	14272	14080	14272	14464	14528	15360	15552	15744	15808	16128	16320	16512	16576	16896	17088	17280	17344	17152	17344	17536	17600	18432	18624	18816	18880	19200	19392	19584	19648	19968	20160	20352	20416	20224	20416	20608	20672	19456	19648	19840	19904	20224	20416	20608	20672	20992	21184	21376	21440	21248	21440	21632	21696	24576	24768	24960	25024	25344	25536	25728	25792	26112	26304	26496	26560	26368	26560	26752	26816	27648	27840	28032	28096	28416	28608	28800	28864	29184	29376	29568	29632	29440	29632	29824	29888	30720	30912	31104	31168	31488	31680	31872	31936	32256	32448	32640	32704	32512	32704	32896	32960	31744	31936	32128	32192	32512	32704	32896	32960	33280	33472	33664	33728	33536	33728	33920	33984	28672	28864	29056	29120	29440	29632	29824	29888	30208	30400	30592	30656	30464	30656	30848	30912	31744	31936	32128	32192	32512	32704	32896	32960	33280	33472	33664	33728	33536	33728	33920	33984	34816	35008	35200	35264	35584	35776	35968	36032	36352	36544	36736	36800	36608	36800	36992	37056	35840	36032	36224	36288	36608	36800	36992	37056	37376	37568	37760	37824	37632	37824	38016	38080	
0	193	386	451	772	965	1158	1223	1544	1737	1930	1995	1804	1997	2190	2255	3088	3281	3474	3539	3860	4053	4246	4311	4632	4825	5018	5083	4892	5085	5278	5343	6176	6369	6562	6627	6948	7141	7334	7399	7720	7913	8106	8171	7980	8173	8366	8431	7216	7409	7602	7667	7988	8181	8374	8439	8760	8953	9146	9211	9020	9213	9406	9471	12352	12545	12738	12803	13124	13317	13510	13575	13896	14089	14282	14347	14156	14349	14542	14607	15440	15633	15826	15891	16212	16405	16598	16663	16984	17177	17370	17435	17244	17437	17630	17695	18528	18721	18914	18979	19300	19493	19686	19751	20072	20265	20458	20523	20332	20525	20718	20783	19568	19761	19954	20019	20340	20533	20726	20791	21112	21305	21498	21563	21372	21565	21758	21823	24704	24897	25090	25155	25476	25669	25862	25927	26248	26441	26634	26699	26508	26701	26894	26959	27792	27985	28178	28243	28564	28757	28950	29015	29336	29529	29722	29787	29596	29789	29982	30047	30880	31073	31266	31331	31652	31845	32038	32103	32424	32617	32810	32875	32684	32877	33070	33135	31920	32113	32306	32371	32692	32885	33078	33143	33464	33657	33850	33915	33724	33917	34110	34175	28864	29057	29250	29315	29636	29829	30022	30087	30408	30601	30794	30859	30668	30861	31054	31119	31952	32145	32338	32403	32724	32917	33110	33175	33496	33689	33882	33947	33756	33949	34142	34207	35040	35233	35426	35491	35812	36005	36198	36263	36584	36777	36970	37035	36844	37037	37230	37295	36080	36273	36466	36531	36852	37045	37238	37303	37624	37817	38010	38075	37884	38077	38270	38335	
0	194	388	454	776	970	1164	1230	1552	1746	1940	2006	1816	2010	2204	2270	3104	3298	3492	3558	3880	4074	4268	4334	4656	4850	5044	5110	4920	5114	5308	5374	6208	6402	6596	6662	6984	7178	7372	7438	7760	7954	8148	8214	8024	8218	8412	8478	7264	7458	7652	7718	8040	8234	8428	8494	8816	9010	9204	9270	9080	9274	9468	9534	12416	12610	12804	12870	13192	13386	13580	13646	13968	14162	14356	14422	14232	14426	14620	14686	15520	15714	15908	15974	16296	16490	16684	16750	17072	17266	17460	17526	17336	17530	17724	17790	18624	18818	19012	19078	19400	19594	19788	19854	20176	20370	20564	20630	20440	20634	20828	20894	19680	19874	20068	20134	20456	20650	20844	20910	21232	21426	21620	21686	21496	21690	21884	21950	24832	25026	25220	25286	25608	25802	25996	26062	26384	26578	26772	26838	26648	26842	27036	27102	27936	28130	28324	28390	28712	28906	29100	29166	29488	29682	29876	29942	29752	29946	30140	30206	31040	31234	31428	31494	31816	32010	32204	32270	32592	32786	32980	33046	32856	33050	33244	33310	32096	32290	32484	32550	32872	33066	33260	33326	33648	33842	34036	34102	33912	34106	34300	34366	29056	29250	29444	29510	29832	30026	30220	30286	30608	30802	30996	31062	30872	31066	31260	31326	32160	32354	32548	32614	32936	33130	33324	33390	33712	33906	34100	34166	33976	34170	34364	34430	35264	35458	35652	35718	36040	36234	36428	36494	36816	37010	37204	37270	37080	37274	37468	37534	36320	36514	36708	36774	37096	37290	37484	37550	37872	38066	38260	38326	38136	38330	38524	38590	
0	195	390	455	780	975	1170	1235	1560	1755	1950	2015	1820	2015	2210	2275	3120	3315	3510	3575	3900	4095	4290	4355	4680	4875	5070	5135	4940	5135	5330	5395	6240	6435	6630	6695	7020	7215	7410	7475	7800	7995	8190	8255	8060	8255	8450	8515	7280	7475	7670	7735	8060	8255	8450	8515	8840	9035	9230	9295	9100	9295	9490	9555	12480	12675	12870	12935	13260	13455	13650	13715	14040	14235	14430	14495	14300	14495	14690	14755	15600	15795	15990	16055	16380	16575	16770	16835	17160	17355	17550	17615	17420	17615	17810	17875	18720	18915	19110	19175	19500	19695	19890	19955	20280	20475	20670	20735	20540	20735	20930	20995	19760	19955	20150	20215	20540	20735	20930	20995	21320	21515	21710	21775	21580	21775	21970	22035	24960	25155	25350	25415	25740	25935	26130	26195	26520	26715	26910	26975	26780	26975	27170	27235	28080	28275	28470	28535	28860	29055	29250	29315	29640	29835	30030	30095	29900	30095	30290	30355	31200	31395	31590	31655	31980	32175	32370	32435	32760	32955	33150	33215	33020	33215	33410	33475	32240	32435	32630	32695	33020	33215	33410	33475	33800	33995	34190	34255	34060	34255	34450	34515	29120	29315	29510	29575	29900	30095	30290	30355	30680	30875	31070	31135	30940	31135	31330	31395	32240	32435	32630	32695	33020	33215	33410	33475	33800	33995	34190	34255	34060	34255	34450	34515	35360	35555	35750	35815	36140	36335	36530	36595	36920	37115	37310	37375	37180	37375	37570	37635	36400	36595	36790	36855	37180	37375	37570	37635	37960	38155	38350	38415	38220	38415	38610	38675	
0	196	392	460	784	980	1176	1244	1568	1764	1960	2028	1840	2036	2232	2300	3136	3332	3528	3596	3920	4116	4312	4380	4704	4900	5096	5164	4976	5172	5368	5436	6272	6468	6664	6732	7056	7252	7448	7516	7840	8036	8232	8300	8112	8308	8504	8572	7360	7556	7752	7820	8144	8340	8536	8604	8928	9124	9320	9388	9200	9396	9592	9660	12544	12740	12936	13004	13328	13524	13720	13788	14112	14308	14504	14572	14384	14580	14776	14844	15680	15876	16072	16140	16464	16660	16856	16924	17248	17444	17640	17708	17520	17716	17912	17980	18816	19012	19208	19276	19600	19796	19992	20060	20384	20580	20776	20844	20656	20852	21048	21116	19904	20100	20296	20364	20688	20884	21080	21148	21472	21668	21864	21932	21744	21940	22136	22204	25088	25284	25480	25548	25872	26068	26264	26332	26656	26852	27048	27116	26928	27124	27320	27388	28224	28420	28616	28684	29008	29204	29400	29468	29792	29988	30184	30252	30064	30260	30456	30524	31360	31556	31752	31820	32144	32340	32536	32604	32928	33124	33320	33388	33200	33396	33592	33660	32448	32644	32840	32908	33232	33428	33624	33692	34016	34212	34408	34476	34288	34484	34680	34748	29440	29636	29832	29900	30224	30420	30616	30684	31008	31204	31400	31468	31280	31476	31672	31740	32576	32772	32968	33036	33360	33556	33752	33820	34144	34340	34536	34604	34416	34612	34808	34876	35712	35908	36104	36172	36496	36692	36888	36956	37280	37476	37672	37740	37552	37748	37944	38012	36800	36996	37192	37260	37584	37780	37976	38044	38368	38564	38760	38828	38640	38836	39032	39100	
0	197	394	463	788	985	1182	1251	1576	1773	1970	2039	1852	2049	2246	2315	3152	3349	3546	3615	3940	4137	4334	4403	4728	4925	5122	5191	5004	5201	5398	5467	6304	6501	6698	6767	7092	7289	7486	7555	7880	8077	8274	8343	8156	8353	8550	8619	7408	7605	7802	7871	8196	8393	8590	8659	8984	9181	9378	9447	9260	9457	9654	9723	12608	12805	13002	13071	13396	13593	13790	13859	14184	14381	14578	14647	14460	14657	14854	14923	15760	15957	16154	16223	16548	16745	16942	17011	17336	17533	17730	17799	17612	17809	18006	18075	18912	19109	19306	19375	19700	19897	20094	20163	20488	20685	20882	20951	20764	20961	21158	21227	20016	20213	20410	20479	20804	21001	21198	21267	21592	21789	21986	22055	21868	22065	22262	22331	25216	25413	25610	25679	26004	26201	26398	26467	26792	26989	27186	27255	27068	27265	27462	27531	28368	28565	28762	28831	29156	29353	29550	29619	29944	30141	30338	30407	30220	30417	30614	30683	31520	31717	31914	31983	32308	32505	32702	32771	33096	33293	33490	33559	33372	33569	33766	33835	32624	32821	33018	33087	33412	33609	33806	33875	34200	34397	34594	34663	34476	34673	34870	34939	29632	29829	30026	30095	30420	30617	30814	30883	31208	31405	31602	31671	31484	31681	31878	31947	32784	32981	33178	33247	33572	33769	33966	34035	34360	34557	34754	34823	34636	34833	35030	35099	35936	36133	36330	36399	36724	36921	37118	37187	37512	37709	37906	37975	37788	37985	38182	38251	37040	37237	37434	37503	37828	38025	38222	38291	38616	38813	39010	39079	38892	39089	39286	39355	
0	198	396	466	792	990	1188	1258	1584	1782	1980	2050	1864	2062	2260	2330	3168	3366	3564	3634	3960	4158	4356	4426	4752	4950	5148	5218	5032	5230	5428	5498	6336	6534	6732	6802	7128	7326	7524	7594	7920	8118	8316	8386	8200	8398	8596	8666	7456	7654	7852	7922	8248	8446	8644	8714	9040	9238	9436	9506	9320	9518	9716	9786	12672	12870	13068	13138	13464	13662	13860	13930	14256	14454	14652	14722	14536	14734	14932	15002	15840	16038	16236	16306	16632	16830	17028	17098	17424	17622	17820	17890	17704	17902	18100	18170	19008	19206	19404	19474	19800	19998	20196	20266	20592	20790	20988	21058	20872	21070	21268	21338	20128	20326	20524	20594	20920	21118	21316	21386	21712	21910	22108	22178	21992	22190	22388	22458	25344	25542	25740	25810	26136	26334	26532	26602	26928	27126	27324	27394	27208	27406	27604	27674	28512	28710	28908	28978	29304	29502	29700	29770	30096	30294	30492	30562	30376	30574	30772	30842	31680	31878	32076	32146	32472	32670	32868	32938	33264	33462	33660	33730	33544	33742	33940	34010	32800	32998	33196	33266	33592	33790	33988	34058	34384	34582	34780	34850	34664	34862	35060	35130	29824	30022	30220	30290	30616	30814	31012	31082	31408	31606	31804	31874	31688	31886	32084	32154	32992	33190	33388	33458	33784	33982	34180	34250	34576	34774	34972	35042	34856	35054	35252	35322	36160	36358	36556	36626	36952	37150	37348	37418	37744	37942	38140	38210	38024	38222	38420	38490	37280	37478	37676	37746	38072	38270	38468	38538	38864	39062	39260	39330	39144	39342	39540	39610	
0	199	398	467	796	995	1194	1263	1592	1791	1990	2059	1868	2067	2266	2335	3184	3383	3582	3651	3980	4179	4378	4447	4776	4975	5174	5243	5052	5251	5450	5519	6368	6567	6766	6835	7164	7363	7562	7631	7960	8159	8358	8427	8236	8435	8634	8703	7472	7671	7870	7939	8268	8467	8666	8735	9064	9263	9462	9531	9340	9539	9738	9807	12736	12935	13134	13203	13532	13731	13930	13999	14328	14527	14726	14795	14604	14803	15002	15071	15920	16119	16318	16387	16716	16915	17114	17183	17512	17711	17910	17979	17788	17987	18186	18255	19104	19303	19502	19571	19900	20099	20298	20367	20696	20895	21094	21163	20972	21171	21370	21439	20208	20407	20606	20675	21004	21203	21402	21471	21800	21999	22198	22267	22076	22275	22474	22543	25472	25671	25870	25939	26268	26467	26666	26735	27064	27263	27462	27531	27340	27539	27738	27807	28656	28855	29054	29123	29452	29651	29850	29919	30248	30447	30646	30715	30524	30723	30922	30991	31840	32039	32238	32307	32636	32835	33034	33103	33432	33631	33830	33899	33708	33907	34106	34175	32944	33143	33342	33411	33740	33939	34138	34207	34536	34735	34934	35003	34812	35011	35210	35279	29888	30087	30286	30355	30684	30883	31082	31151	31480	31679	31878	31947	31756	31955	32154	32223	33072	33271	33470	33539	33868	34067	34266	34335	34664	34863	35062	35131	34940	35139	35338	35407	36256	36455	36654	36723	37052	37251	37450	37519	37848	38047	38246	38315	38124	38323	38522	38591	37360	37559	37758	37827	38156	38355	38554	38623	38952	39151	39350	39419	39228	39427	39626	39695	
0	200	400	472	800	1000	1200	1272	1600	1800	2000	2072	1888	2088	2288	2360	3200	3400	3600	3672	4000	4200	4400	4472	4800	5000	5200	5272	5088	5288	5488	5560	6400	6600	6800	6872	7200	7400	7600	7672	8000	8200	8400	8472	8288	8488	8688	8760	7552	7752	7952	8024	8352	8552	8752	8824	9152	9352	9552	9624	9440	9640	9840	9912	12800	13000	13200	13272	13600	13800	14000	14072	14400	14600	14800	14872	14688	14888	15088	15160	16000	16200	16400	16472	16800	17000	17200	17272	17600	17800	18000	18072	17888	18088	18288	18360	19200	19400	19600	19672	20000	20200	20400	20472	20800	21000	21200	21272	21088	21288	21488	21560	20352	20552	20752	20824	21152	21352	21552	21624	21952	22152	22352	22424	22240	22440	22640	22712	25600	25800	26000	26072	26400	26600	26800	26872	27200	27400	27600	27672	27488	27688	27888	27960	28800	29000	29200	29272	29600	29800	30000	30072	30400	30600	30800	30872	30688	30888	31088	31160	32000	32200	32400	32472	32800	33000	33200	33272	33600	33800	34000	34072	33888	34088	34288	34360	33152	33352	33552	33624	33952	34152	34352	34424	34752	34952	35152	35224	35040	35240	35440	35512	30208	30408	30608	30680	31008	31208	31408	31480	31808	32008	32208	32280	32096	32296	32496	32568	33408	33608	33808	33880	34208	34408	34608	34680	35008	35208	35408	35480	35296	35496	35696	35768	36608	36808	37008	37080	37408	37608	37808	37880	38208	38408	38608	38680	38496	38696	38896	38968	37760	37960	38160	38232	38560	38760	38960	39032	39360	39560	39760	39832	39648	39848	40048	40120	
0	201	402	475	804	1005	1206	1279	1608	1809	2010	2083	1900	2101	2302	2375	3216	3417	3618	3691	4020	4221	4422	4495	4824	5025	5226	5299	5116	5317	5518	5591	6432	6633	6834	6907	7236	7437	7638	7711	8040	8241	8442	8515	8332	8533	8734	8807	7600	7801	8002	8075	8404	8605	8806	8879	9208	9409	9610	9683	9500	9701	9902	9975	12864	13065	13266	13339	13668	13869	14070	14143	14472	14673	14874	14947	14764	14965	15166	15239	16080	16281	16482	16555	16884	17085	17286	17359	17688	17889	18090	18163	17980	18181	18382	18455	19296	19497	19698	19771	20100	20301	20502	20575	20904	21105	21306	21379	21196	21397	21598	21671	20464	20665	20866	20939	21268	21469	21670	21743	22072	22273	22474	22547	22364	22565	22766	22839	25728	25929	26130	26203	26532	26733	26934	27007	27336	27537	27738	27811	27628	27829	28030	28103	28944	29145	29346	29419	29748	29949	30150	30223	30552	30753	30954	31027	30844	31045	31246	31319	32160	32361	32562	32635	32964	33165	33366	33439	33768	33969	34170	34243	34060	34261	34462	34535	33328	33529	33730	33803	34132	34333	34534	34607	34936	35137	35338	35411	35228	35429	35630	35703	30400	30601	30802	30875	31204	31405	31606	31679	32008	32209	32410	32483	32300	32501	32702	32775	33616	33817	34018	34091	34420	34621	34822	34895	35224	35425	35626	35699	35516	35717	35918	35991	36832	37033	37234	37307	37636	37837	38038	38111	38440	38641	38842	38915	38732	38933	39134	39207	38000	38201	38402	38475	38804	39005	39206	39279	39608	39809	40010	40083	39900	40101	40302	40375	
0	202	404	478	808	1010	1212	1286	1616	1818	2020	2094	1912	2114	2316	2390	3232	3434	3636	3710	4040	4242	4444	4518	4848	5050	5252	5326	5144	5346	5548	5622	6464	6666	6868	6942	7272	7474	7676	7750	8080	8282	8484	8558	8376	8578	8780	8854	7648	7850	8052	8126	8456	8658	8860	8934	9264	9466	9668	9742	9560	9762	9964	10038	12928	13130	13332	13406	13736	13938	14140	14214	14544	14746	14948	15022	14840	15042	15244	15318	16160	16362	16564	16638	16968	17170	17372	17446	17776	17978	18180	18254	18072	18274	18476	18550	19392	19594	19796	19870	20200	20402	20604	20678	21008	21210	21412	21486	21304	21506	21708	21782	20576	20778	20980	21054	21384	21586	21788	21862	22192	22394	22596	22670	22488	22690	22892	22966	25856	26058	26260	26334	26664	26866	27068	27142	27472	27674	27876	27950	27768	27970	28172	28246	29088	29290	29492	29566	29896	30098	30300	30374	30704	30906	31108	31182	31000	31202	31404	31478	32320	32522	32724	32798	33128	33330	33532	33606	33936	34138	34340	34414	34232	34434	34636	34710	33504	33706	33908	33982	34312	34514	34716	34790	35120	35322	35524	35598	35416	35618	35820	35894	30592	30794	30996	31070	31400	31602	31804	31878	32208	32410	32612	32686	32504	32706	32908	32982	33824	34026	34228	34302	34632	34834	35036	35110	35440	35642	35844	35918	35736	35938	36140	36214	37056	37258	37460	37534	37864	38066	38268	38342	38672	38874	39076	39150	38968	39170	39372	39446	38240	38442	38644	38718	39048	39250	39452	39526	39856	40058	40260	40334	40152	40354	40556	40630	
0	203	406	479	812	1015	1218	1291	1624	1827	2030	2103	1916	2119	2322	2395	3248	3451	3654	3727	4060	4263	4466	4539	4872	5075	5278	5351	5164	5367	5570	5643	6496	6699	6902	6975	7308	7511	7714	7787	8120	8323	8526	8599	8412	8615	8818	8891	7664	7867	8070	8143	8476	8679	8882	8955	9288	9491	9694	9767	9580	9783	9986	10059	12992	13195	13398	13471	13804	14007	14210	14283	14616	14819	15022	15095	14908	15111	15314	15387	16240	16443	16646	16719	17052	17255	17458	17531	17864	18067	18270	18343	18156	18359	18562	18635	19488	19691	19894	19967	20300	20503	20706	20779	21112	21315	21518	21591	21404	21607	21810	21883	20656	20859	21062	21135	21468	21671	21874	21947	22280	22483	22686	22759	22572	22775	22978	23051	25984	26187	26390	26463	26796	26999	27202	27275	27608	27811	28014	28087	27900	28103	28306	28379	29232	29435	29638	29711	30044	30247	30450	30523	30856	31059	31262	31335	31148	31351	31554	31627	32480	32683	32886	32959	33292	33495	33698	33771	34104	34307	34510	34583	34396	34599	34802	34875	33648	33851	34054	34127	34460	34663	34866	34939	35272	35475	35678	35751	35564	35767	35970	36043	30656	30859	31062	31135	31468	31671	31874	31947	32280	32483	32686	32759	32572	32775	32978	33051	33904	34107	34310	34383	34716	34919	35122	35195	35528	35731	35934	36007	35820	36023	36226	36299	37152	37355	37558	37631	37964	38167	38370	38443	38776	38979	39182	39255	39068	39271	39474	39547	38320	38523	38726	38799	39132	39335	39538	39611	39944	40147	40350	40423	40236	40439	40642	40715	
0	204	408	476	816	1020	1224	1292	1632	1836	2040	2108	1904	2108	2312	2380	3264	3468	3672	3740	4080	4284	4488	4556	4896	5100	5304	5372	5168	5372	5576	5644	6528	6732	6936	7004	7344	7548	7752	7820	8160	8364	8568	8636	8432	8636	8840	8908	7616	7820	8024	8092	8432	8636	8840	8908	9248	9452	9656	9724	9520	9724	9928	9996	13056	13260	13464	13532	13872	14076	14280	14348	14688	14892	15096	15164	14960	15164	15368	15436	16320	16524	16728	16796	17136	17340	17544	17612	17952	18156	18360	18428	18224	18428	18632	18700	19584	19788	19992	20060	20400	20604	20808	20876	21216	21420	21624	21692	21488	21692	21896	21964	20672	20876	21080	21148	21488	21692	21896	21964	22304	22508	22712	22780	22576	22780	22984	23052	26112	26316	26520	26588	26928	27132	27336	27404	27744	27948	28152	28220	28016	28220	28424	28492	29376	29580	29784	29852	30192	30396	30600	30668	31008	31212	31416	31484	31280	31484	31688	31756	32640	32844	33048	33116	33456	33660	33864	33932	34272	34476	34680	34748	34544	34748	34952	35020	33728	33932	34136	34204	34544	34748	34952	35020	35360	35564	35768	35836	35632	35836	36040	36108	30464	30668	30872	30940	31280	31484	31688	31756	32096	32300	32504	32572	32368	32572	32776	32844	33728	33932	34136	34204	34544	34748	34952	35020	35360	35564	35768	35836	35632	35836	36040	36108	36992	37196	37400	37468	37808	38012	38216	38284	38624	38828	39032	39100	38896	39100	39304	39372	38080	38284	38488	38556	38896	39100	39304	39372	39712	39916	40120	40188	39984	40188	40392	40460	
0	205	410	479	820	1025	1230	1299	1640	1845	2050	2119	1916	2121	2326	2395	3280	3485	3690	3759	4100	4305	4510	4579	4920	5125	5330	5399	5196	5401	5606	5675	6560	6765	6970	7039	7380	7585	7790	7859	8200	8405	8610	8679	8476	8681	8886	8955	7664	7869	8074	8143	8484	8689	8894	8963	9304	9509	9714	9783	9580	9785	9990	10059	13120	13325	13530	13599	13940	14145	14350	14419	14760	14965	15170	15239	15036	15241	15446	15515	16400	16605	16810	16879	17220	17425	17630	17699	18040	18245	18450	18519	18316	18521	18726	18795	19680	19885	20090	20159	20500	20705	20910	20979	21320	21525	21730	21799	21596	21801	22006	22075	20784	20989	21194	21263	21604	21809	22014	22083	22424	22629	22834	22903	22700	22905	23110	23179	26240	26445	26650	26719	27060	27265	27470	27539	27880	28085	28290	28359	28156	28361	28566	28635	29520	29725	29930	29999	30340	30545	30750	30819	31160	31365	31570	31639	31436	31641	31846	31915	32800	33005	33210	33279	33620	33825	34030	34099	34440	34645	34850	34919	34716	34921	35126	35195	33904	34109	34314	34383	34724	34929	35134	35203	35544	35749	35954	36023	35820	36025	36230	36299	30656	30861	31066	31135	31476	31681	31886	31955	32296	32501	32706	32775	32572	32777	32982	33051	33936	34141	34346	34415	34756	34961	35166	35235	35576	35781	35986	36055	35852	36057	36262	36331	37216	37421	37626	37695	38036	38241	38446	38515	38856	39061	39266	39335	39132	39337	39542	39611	38320	38525	38730	38799	39140	39345	39550	39619	39960	40165	40370	40439	40236	40441	40646	40715	
0	206	412	482	824	1030	1236	1306	1648	1854	2060	2130	1928	2134	2340	2410	3296	3502	3708	3778	4120	4326	4532	4602	4944	5150	5356	5426	5224	5430	5636	5706	6592	6798	7004	7074	7416	7622	7828	7898	8240	8446	8652	8722	8520	8726	8932	9002	7712	7918	8124	8194	8536	8742	8948	9018	9360	9566	9772	9842	9640	9846	10052	10122	13184	13390	13596	13666	14008	14214	14420	14490	14832	15038	15244	15314	15112	15318	15524	15594	16480	16686	16892	16962	17304	17510	17716	17786	18128	18334	18540	18610	18408	18614	18820	18890	19776	19982	20188	20258	20600	20806	21012	21082	21424	21630	21836	21906	21704	21910	22116	22186	20896	21102	21308	21378	21720	21926	22132	22202	22544	22750	22956	23026	22824	23030	23236	23306	26368	26574	26780	26850	27192	27398	27604	27674	28016	28222	28428	28498	28296	28502	28708	28778	29664	29870	30076	30146	30488	30694	30900	30970	31312	31518	31724	31794	31592	31798	32004	32074	32960	33166	33372	33442	33784	33990	34196	34266	34608	34814	35020	35090	34888	35094	35300	35370	34080	34286	34492	34562	34904	35110	35316	35386	35728	35934	36140	36210	36008	36214	36420	36490	30848	31054	31260	31330	31672	31878	32084	32154	32496	32702	32908	32978	32776	32982	33188	33258	34144	34350	34556	34626	34968	35174	35380	35450	35792	35998	36204	36274	36072	36278	36484	36554	37440	37646	37852	37922	38264	38470	38676	38746	39088	39294	39500	39570	39368	39574	39780	39850	38560	38766	38972	39042	39384	39590	39796	39866	40208	40414	40620	40690	40488	40694	40900	40970	
0	207	414	483	828	1035	1242	1311	1656	1863	2070	2139	1932	2139	2346	2415	3312	3519	3726	3795	4140	4347	4554	4623	4968	5175	5382	5451	5244	5451	5658	5727	6624	6831	7038	7107	7452	7659	7866	7935	8280	8487	8694	8763	8556	8763	8970	9039	7728	7935	8142	8211	8556	8763	8970	9039	9384	9591	9798	9867	9660	9867	10074	10143	13248	13455	13662	13731	14076	14283	14490	14559	14904	15111	15318	15387	15180	15387	15594	15663	16560	16767	16974	17043	17388	17595	17802	17871	18216	18423	18630	18699	18492	18699	18906	18975	19872	20079	20286	20355	20700	20907	21114	21183	21528	21735	21942	22011	21804	22011	22218	22287	20976	21183	21390	21459	21804	22011	22218	22287	22632	22839	23046	23115	22908	23115	23322	23391	26496	26703	26910	26979	27324	27531	27738	27807	28152	28359	28566	28635	28428	28635	28842	28911	29808	30015	30222	30291	30636	30843	31050	31119	31464	31671	31878	31947	31740	31947	32154	32223	33120	33327	33534	33603	33948	34155	34362	34431	34776	34983	35190	35259	35052	35259	35466	35535	34224	34431	34638	34707	35052	35259	35466	35535	35880	36087	36294	36363	36156	36363	36570	36639	30912	31119	31326	31395	31740	31947	32154	32223	32568	32775	32982	33051	32844	33051	33258	33327	34224	34431	34638	34707	35052	35259	35466	35535	35880	36087	36294	36363	36156	36363	36570	36639	37536	37743	37950	38019	38364	38571	38778	38847	39192	39399	39606	39675	39468	39675	39882	39951	38640	38847	39054	39123	39468	39675	39882	39951	40296	40503	40710	40779	40572	40779	40986	41055	
